"Id","ProductId","UserId","ProfileName","HelpfulnessNumerator","HelpfulnessDenominator","Time","Summary","Text"
3748,"B00016UX0K","A3OHLFE8MIT0IZ","Cbougher",2,2,1301011200,"Great Sauce!!!","A really great Sauce but is slightly more expensive than in other stores. It is great for egg rolls or a dipping sauce for many chinese foods! It is also a great sauce to make Chili Thai sushi roll."
3750,"B00016UX0K","A1KIZW42HCCMN0","Faith",2,2,1291766400,"Really good sauce","I made crab rangoon and used this sauce as a dipping sauce.  It was great.  I love the fact that it doesn't have MSG in it.  It has the right amount of sweetness.  It is a little spicy, but just the right amount."
3756,"B00016UX0K","A2MUCI9X6XR1WJ","Rosa A Agosto",1,1,1326240000,"My favorite sauce at Tijuana Flats","I purchased this sauce as it is the exact same sauce used at the hot sauce bar of Tijuana Flats (http://www.tijuanaflats.com/).  It goes amazing with steak tostadas but in my home cooking, it works wells as a marinade and as a condiment."
3760,"B00016UX0K","A27WPT9FANZ8R","Nika",0,0,1347753600,"Taste's Great","I had brought this as a dipping sauce for dumplings and egg rolls I made at home. It taste's great and I think it the same sauce I get at some Thai places cause it tastes the exact same."
3764,"B00016UX0K","A3ECXDTAWZOYTX","Tanner",0,0,1323129600,"Great Sauce w/o the extreme heat!!!","I love asian flavor w/o the extreme heat.  I had this sauce w/ some wings at Mellow Mushroom in Knoxville, TN.  I immediately asked the bartender if he could find out the brand of the sauce for me because it was perfect.  Amazing flavor!!!"
3778,"B00016UX0K","A3VMF07EILG8WV","D. Latham ""unamatrix08""",0,0,1169337600,"My Favorite Dipping Sauce","Mae Ploy Sweet Chili Sauce is the best. I use it instead of duck sauce. Check it out. Once you try it, you'll be hooked."
3782,"B00016UX0K","A3908E1G8IL52G","Jessica Ztardust",1,2,1312243200,"Highly Addicting!","I did not purchase this product off of Amazon. I purchased the 12 oz. bottle at a local store, and I must say it's one of the most addicting sauces I have ever had! I'm a pretty picky eater, and a vegetarian at that, so sauces play a key role in making an average meal a great one. This sauce is ALMOST perfect. It's very sweet, and has a strong garlic taste at first. It isn't as thick as the Red Hot brand, which I didn't like much at all (thick, not as flavorful, way too chunky). This sauce would be appropriate for children who like a little kick for their chicken nuggets and what not. My son loves spicy food just like his mommy. Another plus is there are only 70 calories in 2 tablespoons, and that much sauce goes a long way. 1 gram of fiber, too! The only thing I have a hard time with, and this is just a personal issue, is the texture of the red chilli. They tastes great, but they have a very thin, clear ""skin"" that has this horrible crunchy texture on some of the pieces. Not all, just some. I get it stuck in my mouth and on my teeth and it hits a nerve that makes me feel a bit queasy. Still, I eat it anyway lol and will continue to do so because this is one of the best sauces I have EVER tasted! I would recommend anyone to try this sauce first, and then try others if you are not fully satisfied. This sauce is amazing. It was about $1.50 at the store for 12 oz. but if you like the easiness of ordering online or can't find it near you, know that I would pay Amazon's price for it any day! Buy this sauce. I don't care where or how, just buy it. You'll fall in love!"
3795,"B001L1DYAA","A34I83UGTKSXGO","manydryriversAZ ""manydryriversAZ""",2,3,1294617600,"Love this Breakfast Blend-great gift","Stocking stuffer gift for family.  Love this brand & blend.  Full bodied, not too dark, not too weak.  Just right.  This has become a family favorite that everyone looks forward to receiving."
3799,"B001L1DYAA","A2YXU4SGGU7WL1","Michael",0,0,1327708800,"My favorite cofee","I tried this coffee two years ago and found it much better then other brands of coffee I had had before. Since then I have been buying Gevalia coffee at Amazon. Amazon offers a good price, even lower than that on the Gevalia online store."
3801,"B001L1DYAA","A3L0NAPOQINTIV","M. White",3,5,1278979200,"Geliva coffee","I love Geliva coffee.Its not bitter like some of the brands and it set well on my stomach.I have too say its the best coffee I every had and I tried a lot of expensive brands as well as the lesser expensive this is mid price and I love it.I will continue to buy this frm Amazon every three months"
3802,"B001L1DYAA","A1KX2MDNNDF4C9","Dennis S. Kinsey",1,3,1237507200,"Gevalia is the best","Gevalia Kaffee is by FAR the best coffee on the market.<br />Especially the Coastarican peaberry and the Peruvian organic."
3803,"B001L1DYAA","A2I5OC3AQBTPC1","E. Irene Goulette",9,17,1234569600,"Best Coffee OutThere","Gevalia is the best coffee there is - always mellow, never bitter. I'd never drink any other brand."
3818,"B000X2CWTM","A3715BZIW4CZ25","Happy Mom",3,3,1274572800,"Awesome Licorice!","This is by far my favorite black licorice - and the list of ingred. could not possibly be shorter or better!  Now if I could learn how to NOT eat the whole box in one sitting..."
3821,"B000X2CWTM","AFGWEW525UBN7","michlhw",2,2,1323561600,"good traditional licorice","love it. eating it has got to be a ritual. taste is well balanced, nice and chewy without being overly sticky, leave a great lingering aftertaste.<br /><br />compared to gimbal's scottish dogs, these taste and feel more traditional, and much healthier too, given that only four ingredients go into them.<br /><br />out in the midwest, ann abor to be specific, i found these in the candy aisle for around $2.80 per resealable bag of 170g."
3831,"B000X2CWTM","A3JZDMLEINHKBO","Marco",1,1,1238716800,"Panda Licorice","I first saw this product, Panda Licorice, at the Memphis, TN zoo at the Panda exhibit.  I thought it was just a promotion for the zoo. I bought some. It was the really good old-fashion black Licorice I used to get when I was a kid. Not the chalky no taste stuff most is today. While at the Norway part of Epcot at Disney FL this year I found the same thing. Then I realized it is a company brand name made in Finland not a zoo promotion. I bought some more. It cost $5 per 7 oz box. When I got home I checked several websites and Amazon was the cheapest. Pack of 12 boxes total cost shipped to me(there was a free shipping deal) Came to $2.50 per 7 oz box. It is totally delicious. When this is gone I will surly order more."
3833,"B000X2CWTM","A1OWO4XLQ0P52Y","J. Mabey",1,1,1223164800,"Delicious","I sent the Panda licorice to my brother-in-law who really knows his licorice.  He usually buys it by mail specially from one company.  His comment was ""delicious""."
3840,"B000X2CWTM","A3J8GABH8L5OYY","Anonymous",1,6,1274313600,"Decent licorice","Not the best I've ever had, but good. The best I've had was expensive and from an English company (I can't remember the name). But this is better than the movie kind. They're not quite as moist and rich as the best ones I've tried."
3849,"B004S4S2OA","AAGS7XMP6YWLP","me",1,1,1321747200,"AMAZING FLAVOR!","I visited a winery/vineyard in Tuscany where they sold Leonardi Balsamico vinegar as well as all the wines.  The flavor of this balsamic is so difficult to describe but it is smooth! I was used to grocery store balsamic vinegar and some ""specialty"" store balsamic vinegars.  It's like comparing skim milk (yuk) to cream - which would you rather put in your gourmet dishes?"
3852,"B002HY8GNA","A36KH6LCD7V2E3","PenShell",0,0,1333238400,"Addicted","I am addicted to this candy. Will try not to order another batch for awhile!!! This is my candy to eat on the ride home from work in traffic to keep me calm."
3863,"B001M074MY","A3E0DOZLYQWUOP","liane douglas",0,0,1347580800,"just ok","Some issues with the product -- some of the pods are not sealed properly so the grounds spill out (either before use or after use into your coffee); it is wasteful that each pod is individually sealed -- would rather they be packaged like the Senseo pods; the pods don't really fit my Senseo coffee maker -- too fat for the single and too small for the double which causes problems sometimes when I brew a cup.  On the plus side -- price."
3871,"B001M074MY","AHOBMUB2S5F51","Diego Montoya",0,0,1316390400,"Very weak coffee","I have a Melitta One:One machine and have been using Juan Valdez pods in it.  When I ran out I searched for pods for it & only came up with these Melitta-brand ones. I figured (incorrectly) that the others weren't available & purchased these. VERY disappointing.  My coffee had been nice, strong & tasty, but coffee made with these is weak & tasteless.  I bought a 4-box package of three different types & am now stuck with them. Forget these & head to Juan Valdez (same price range) unless you like weak coffee."
3879,"B003159ETE","AB3848M6SEHWI","J. Mott Restivo ""The Mott - Restivo's""",3,3,1272326400,"Amazing Spice","We bought this to use with recipes for our Tagine.  This is an amazing spice and at an excellent price! Will buy from again"
3880,"B003159ETE","A33775AIB1A664","Mark Colan ""duke-of-url""",2,2,1324771200,"Great spice blend","Ras el Hanout is a versatile Moroccan spice blend that can be used for marinading meats (with a little oil and vinegar, maybe some crushed garlic), making stews, or just mixed with olive oil (and maybe a little crushed garlic) for dipping bread.  You can find many recipes that use it with a google term like ""ras el hanout lamb recipe"".  Note that it is sometimes spelled ""ras el hanoud"", so you can find even more using that.<br /><br />I first found this at the famous (and expensive) spice market in Istanbul.  This blend from Angelina's is nearly as good.  Note that there is no one recipe for this spice blend, and there are many private recipes with a good deal of variation."
3889,"B000GEVGXA","A18QJBQS8FP19Z","L. Mackney ""jasmyn""",3,4,1198281600,"awesome","<a href=""http://www.amazon.com/gp/product/B000GEVGXA"">Goccia Black Truffle Oil from Italy</a><br />i highly recommend this product, for the price, the qaulity is exceptional.  It brings on a strong 'sense of euphoria'"
3898,"B004M1O1JE","AMSS0BH212DMB","kaitag88",0,0,1335916800,"Awesome chai","The 500 Mile Chai is just wonderful - the right balance of mellowness and spiciness.  I've tried some chai's that are a bit too spicy, but this one is very well balanced.  Great with almond milk and bonus points for it being organic (in as much as one can trust the ""organic"" label...).<br /><br />Compare to Peet's chai, I like the 500 mile better, as IMO Peet's is a little too much on the spicy side (although I do still like Peet's and some may prefer that flavor profile)."
3899,"B000CC9V42","AF3M1Z2FOUW3F","Possum Wilson",5,5,1171929600,"Spicey Flavors!","A fabulous variety of hot sauces with a range of flavors and heat. I bought it for a gift for my brother so I ended up sampling, using them myself. Truly flavorful! And hot! I use it in my omelets. Burritos. Nachos. Beans."
3901,"B000CC9V42","A2ZKB8Y177D3M8","T. Hardgrove",1,1,1226275200,"Good stuff","I bought this gift pack and really enjoyed it. The hottest hot sauce in the pack is so darn hot it had me burning for about 30 minutes and washing my mouth out with water for 10. Other than that one, all the others were really good. The wooden case doesn't hold the bottles well but the sauces were good. I would buy it again."
3914,"B00449NWW6","A29RU3XXYVSDC3","monicapen",0,0,1346371200,"Great Product & Great Customer Service","These eggs are soo good i think im addicted they are so yummy and i cant eat just one i was very satisfied with this product and it was shipped to me so quick said it would take a week only took 3 DAYS!!! im very pleased and will always buy my goodies from this seller."
3924,"B000F9BCQ2","A26A64X86VL1R4","Snowbrocade",0,0,1158192000,"Zesty spearmint and lemon are modulated by green tea into a substantial potion!","Zen brews up to an golden amber liquor. The aroma is sweet spearmint. The blending of this tea is excellent--spearmint could be overpowering but they use just the right amount of it. Slightly sweet spearmint is the primary flavor, then you taste a hint of lemon. The green tea provides an herbal base for these two flavors that makes the intial impression of zesty spearmint and lemon modulate into a substantial potion. Very nice and satisfying with a clean spearmint aftertaste.<br /><br />Remember that this tea does have caffeine--however, it does not say how much on the box. A good estimate might be 30 mg--compared to 90mg for the average cup of coffee. Make sure you time how long you brew this tea because if you brew too long it becomes bitter. Four minutes is ample."
3930,"B000VSDFRG","A2UNY84L4T88M2","James Kirk",4,7,1262822400,"shipping charges excessive","I ordered this prouct along with 2 others. I bought all together to get the ""FREE SHIPPING over $30"". What really happened is that each item shipped from a different location and I was charged seperate shipping for each. The shipping was such that I could buy these products more cheaply at the corner drug store. I feel I was misled into overbuying and was left feeling ripped off by Amazon. This is the experience I shared with my friends. After this purchase I bought books from Walmart on line for the first time."
3939,"B001L1KH6Y","A1R48V8ZUK76RW","Jimmy ""DrBalooba""",2,2,1250812800,"Dark but smooth","A dark coffee that has no bitterness and is smooth as silk. Always use quality filtered water and a clean coffee maker if you want a great brew!"
3942,"B001L1KH6Y","A3W23ZSGMZ8D7S","Gisella",0,0,1342224000,"Price keeps going up","I love this coffee but I am not sure what has happened to the price lately I used to get this exact product on average for about 15 dollars and the price has skyrocketed to $40.  I am hesitant to buy this product again for this price"
3943,"B001L1KH6Y","A1MO0N4R8UZ9KG","James",0,0,1340323200,"One of the best coffees I've ever had","This coffee is splendid. I can't say much more. Perfect smoothness, not at all bitter.. just the perfect dark coffee."
3948,"B001FZR732","A4OUQMOKHQD7K","S. Darnell",1,1,1284076800,"Best Cashews","Koeze Colossal Cashews are most delicious  cashews I have ever tasted and they are HUGE.<br />They aren't kidding when they call them jumbo.  They  are so very flavorful.<br /> Order these and you won't be disappointed<br />(expect you'll wish you had ordered a larger size)."
3956,"B005HO0ARM","A7M7GKN2CFYUS","Tim Verheyn Junior ""TDog14126""",3,3,1339372800,"Excellent!","Yeah, I'm a guy. Just because I'm a guy doesn't mean I can't want smooth, hydrated skin. I bought this stuff on a whim. I love it! The scent is light, so as not to overpower. And it does make you feel a little cooler, as well as hydrated. I am no longer dry and itchy after a shower! I combined this stuff with a bodyscrub brush...WOW!"
3963,"B005HO0ARM","A3B1360JOYS0GJ","ExpectoPatronum",0,0,1350172800,"Thick body wash that lathers easily--sometimes I use it for bubble bath (Deep Moisture)","High quality body wash that is very thick and lathers quickly and easily. It has a very pleasant, flowery smell that lasts for hours after you get out of the shower. You only have to use a small amount about the size of a quarter to last your entire shower. So even though the product is expensive, you will get a lot of use out of it. It seems that the cheaper, dollar a bottle kind I sometimes use only lasts a week or 2 because I have to use more of the product to last throughout a shower.<br /><br />I would say the smell lasts for around 6 hours or so so it's almost like perfume. My sister-in-law asked me yesterday, ""You always smell so good. What do you wear?"" I wasn't wearing any perfume of any kind at the time because it was very early in the morning before I had done my morning routine and I had to run something over there to her. I told her that it must just be the body wash. If you have ever used Dove shampoo or conditioners, it is almost the same smell.<br /><br />I am looking forward to trying the cucumber/green tea kind when I run out of these 4 bottles. I would totally recommend this for yourself or for any woman in your life: aunt, mother, girlfriend, wife. I know many women who would never buy this Dove product because they always choose their children and families over themselves, ie buying themselves whatever is cheapest. I intend on buying some of this for my mom and aunt to maybe put in a gift basket or care package for them.<br /><br />I also use this as bubble bath when I take a nice hot bath. Excellent product. A+ from me."
3969,"B005HO0ARM","AE9W6U4NXLD0B","Hakudoushinumber9 ""Hakudoushi numbernine""",0,0,1333497600,"i've bought this before","yes, i have bought this before. i like the smell and detest the bottle design. i do agree with one of the reviewers that the Dove does sell their liquid soaps in pump form in Asian countries and sell the refills for them as well. i would like it if they have that... but i must make due with what i CAN get at this point in time.<br /><br />i decided to redo the way i do my bath routine the way i currently do is so time consuming. it takes almost an hour to take a shower.<br />so i'm on amazon finding things to aid in my new innovated routine.<br /><br />like i said before, i have bought this product in Walmart but only the single bottles or double bottles that happened to be on sale. i love the product it makes me feel soft and silky. the scent is pleasant. not over powering at all. light.<br /><br />i don't buy lotion, they're often heavy and make me feel greasy or they feel weird on my skin. i am of the chocolate complexion so i tend to get extremely ashy because i don't like the way i feel after putting on lotion, so i buy dove body wash, deep moisture. i get clean, moisturized and don't feel greasy after i get out the shower.<br /><br />**EdIt!**<br /><br />i have solved the oddly shaped bottle problem, buy or find one lying around the house, a soap pump for hand soap.<br />i recommend the ones that have had hand soap in them as they are conditioned for everyday use and can hold a thicker capacity soap like this the manufacturer had the bottles made specifically for their product, their product is thick. i've read and heard that the ones you buy empty are for thin lotions and what not.<br /><br />if you use an old soap bottle clean it out first and fill with the Dove soap, and use in the shower, if you can find a 24 oz bottle (maybe from one of doves hair pumps rinsed out,) they're 25oz, big enough to fit all of it and strong enough for thick products such as this. (25oz eliminates the frustrating last bit at the bottom, anything smaller store the remaining in a drawer in the corner upside down so you can squeeze the rest in the bottle without fighting with it too much, by the time you get to that second half in the bottle it'll be where you want it and you don't come out the shower looking like you got into a fight with a Dove Soap Deep Moistruizing Body wash bottle...  XD"
3971,"B005HO0ARM","AO4OIK8IVUXAP","Shauna",0,0,1325030400,"Good price, great for stocking up!","Great for stocking up and keeping a few in the closet. I like to buy things in bulk and this was a good deal and smells good too."
3973,"B005HO0ARM","A1BYMKR6E2EXEJ","Towel seeker",0,1,1342137600,"fast delivery","Needed the soap b-4 weekend. Ordered on Thurs and paid the extra next day shipping (even though I'm Prime) because no delivery here on Sat). Stuff came s promised on Friday and in good package. The price of the soap, like lots of other stuff nowadays on Amazon, was higher than local stores so ck prices first. Amazon aint the lowest, usually, anymore."
3978,"B003XW3YRS","A27DHWJ275D678","Rev. George T. Cox",0,0,1315526400,"Great Tea to settle stomach","This tea is what it is supposed to be, it is good, the packaging was good, and the tea is excellent"
3980,"B008EMA3AS","ABZL1Q5Y7EK9A","M. Heath ""Techno guy""",1,1,1346198400,"It's the best","I started using <a href=""http://www.amazon.com/gp/product/B008EMA3AS"">Lourdes Gourmet Chimichurri Sauce</a> on my grilled steaks and fell in love with it.  Now I'm putting it on my chicken, vegetables & pasta.  I'm turning into a real chimichurri addict."
3982,"B004DK7YHA","A2RB40HUIJ4T2Y","Kate",0,0,1335657600,"Sometimes it is good you have to mail order things.","I was introduced to the Blair chips by a friend. I mostly ignore potato chips because I really don't like them. However, these I like the most among all the chips in the Blair line. They are savory and can be eaten rapidly. The hot chips are good because they are so hot, I cannot eat them fast. I am so happy I cannot get them at local stores because I would eat them all the time."
3983,"B001P1Y79S","A3UI0OMTJQSC4W","Miss Malibu",1,1,1264291200,"Great!","These cashews are the best I've ever had and the containers they come in are the perfect size."
3984,"B0005ZHWXI","A26HFSVLAGULIM","Heather L. Parisi ""Robert and Heather Parisi""",0,1,1131235200,"ADD SKIM MILK - BANANA - BLUEBERRIES  -  WHEAT GERM + MULTI-VITAMIN for A HEALTHIER CHOICE","SOMETHING TO EAT IF YOU'RE STARVING - BUT PLEASE GIVE REAL FOOD TO HUNGRY PEOPLE,<br /><br />What's in Kellogg's Corn Flakes? ""Milled Corn, Sugar, Malt Flavoring, High Fructose Corn Syrup, Salt."" Yes, of course, it also has lots of yummy preservatives such as BHT and a few synthetic vitamins and iron in minute quantities. For nutrition you get basically 100% Carbs from lots of SUGAR and almost NO PROTEIN. Add skim milk, or you'll get saturated fat with a little protein from whole milk. For added nutrition, include a sliced banana and a capful of wheat germ.<br /><br />If you like Corn Flakes, that is your business and you should enjoy them, but this is not health food and it is a very poor value for more than 0.29 cents an ounce [$3.49 per package]. At this price, the inner package's failure to maintain freshness is an even bigger drawback when one thinks of how long it may take to finish 12 ounces of this stuff. Why not use a vacuum-sealed container like Kretschmer's Wheat Germ to preserve freshness? After all, it's in the same price range!<br /><br />So if you are hungry, you are really eating the wrong stuff. SOMETHING TO EAT IF YOU ARE STARVING - BUT PLEASE GIVE REAL FOOD TO OTHER HUNGRY PEOPLE PLEASE!"
3987,"B0002IGPWC","A16337YB87TND2","John Martin",6,7,1191283200,"Watch out.","Watch out for this because I wanted what was pictures however I got different colored flowers.  They use local vendors and it depends on what they have in stock.  The flowers still looked beautiful, but I was expecting the white and pink flowers.  My wife got orange and yellows one instead."
3990,"B0044YQFDE","A2OH0YZ2XEQA63","Maria Orfan",2,4,1312848000,"Hope they go pesticide free or organic certified.","The sodium and sugar (often corn syrup) in tomato sauces is frightening.  Plus, w/them you eat white pasta to boot but w/salsa you eat rice and beans.  Trust me - don't buy your sauces around your meals, get salsa and plan meals around it.<br /><br />They arrived in a day or two and the bottles were shiny and fresh, I was afraid of warehouse dust and old stock.  The vendor did really well."
3997,"B00110FN28","A3NEAETOSXDBOM","Stephen M. Charme",0,0,1299801600,"Our favorite grocery store chocolate chip cookie","This is not a gourmet chocolate chip cookie, but is the best chocolate chip cookie that we have found in the grocery store. It is not too firm or soft, has a good amount of flavorful chocolate chips, and makes for a nice snack or dessert. We have eaten these for years in my house."
4001,"B00110FN28","A1EC7K3IPS639A","Annie R ""infoholic""",0,0,1240790400,"Good ""store bought"" cookies","I really like the ""crunchy"" chocolate chip cookies . . . the soft ones are chemically softened and, I think, gross.  These have good flavor and are great for trips (although eating anything crunchy in the car is discouraged . . . wait for a rest stop!) and especially for preschooler snacks."
4007,"B00110FN28","A3TD6UP32OFJR3","Jeremy Lee",3,7,1260662400,"gross cookies","When I eat junk food, I'd like to enjoy it, the guilty pleasure it is.<br /><br />These cookies are neither healthy or tasty.  Stick to Chewy Chocolate Chip cookies."
4008,"B00110FN28","A4QCYNKAT2UN","jason h. ""jason h""",2,7,1256601600,"EHKKKKKKKKKKKKKKK","tastes pretty crappy. it's like raw cookies.<br /><br />it's not even like a cookie. it's a squishy thing in a cookie shape"
4009,"B00110FN28","A5SKCSDE1O8T8","J. Taylor",1,6,1254182400,"Bad flavor combination","I purchased these thinking they would just be ordinary oatmeal raisin cookies. Wrong! I like chocolate chip and I like oatmeal raisin but these combination cookies just don't work well together. I wish I had read the item listing more carefully. Even my kids said ""Blech!""."
4013,"B000UZVPKO","A3NT1S2J2CAJ90","M. joanTretter ""camper""",4,4,1268956800,"NOT really low sodium, a lot more salt than 35mg","This is a very tasty product. Tastes more like tuna. However I believe the 35mg of salt listed on the indgredients for a 1/4 cup serving is much lower than the actual salt content. I use very little salt and these are somewhat salty. I also opened a can of Crown Prince natural brisling sardines in water which has a salt content of about 45 mg. The crown prince tasted much less salty than the Roland sardines. So I think Roland needs to be a little more careful about their packaging and list of ingredients. My guess is the salt content is comparable to a can of water packed tuna, maybe 210 mg or higher per 1/4 cup serving."
4014,"B000UZVPKO","A6FKUBBVC9BL9","K. Leong",3,3,1258675200,"skinless sardines in water","Skinless sardines in water differ from the ones with skin in oil in that they are somewhat coarse and dense as opposed to the softer texture of sardines in oil.  Not much fishy odor and the liquid is flavorful."
4017,"B000UZVPKO","A2BXMHV2B0QRCM","K. Robertson",2,2,1257552000,"Most excellent sardines!","Just had my 1st can of these sardines and I am delighted!  Big sardines in the can with a most excellent mild flavor.  Made a tuna salad...but used sardines.  Wonderful!  I have to say that I really didn't notice that they were low sodium as far as affecting the overall sardine taste.  Love the ones without oil as I don't really like that greasy fish taste you get with some sardines.  I just got diagnosed with hypothyroidism, and I read that sardines are good to help restore your thryoid function.  I'll be ordering more of these!"
4024,"B000UZVPKO","A29313797NGT9L","Eddie Wannabee",3,4,1252713600,"I like these!","4.5. Just water and large pieces of sardines. Open for all types of combinations of which I find the old whole grain crackers, quality cheese, a particle of mayo and mustard and a hot cup of tea, the most appealing. They do lunch in a hurry and snack times as well. Solid product. Even drank the water in which they are laid to rest and not too shabby. Sardines are good for a person, everyone agrees on that. Even a Sardine sandwich sounds about right in the next few minutes (the better the bread the better the sandwich...) so yes, 4 Solid Stars and I am hungry for the product right now, come to think of it!"
4036,"B00115KS8M","A3PPGYCSQXK1GI","Bart A. Smith",1,1,1280188800,"Packaged Red Wheat Seeds","I was looking for a healthy alternative to regular wheat grass which is becoming harder to find in health stores... and this is not just for me! I also grow this in trays for my 2 cats who live indoors, deprived of valuable natural chlorophyll. All mammals need it, and we are now enjoying a strong, healthy organically grown variety which is easy to grow and lasts a long time. Wheat grass has larger blades than lawn grass which does not induce the cats to being sick. They crave it and are very healthy with glossy soft coats, their energy levels are better, and they are playing more. Both are perfectly healthy. Chlorophyll is kind of like eating liquid sunshine mixed in with vegetation. It does a body good! If you care about your (or other) bodies, then get this very nice product. The shipping is fast and it is packaged well. The cans are sealed well with a tight-fitting lid. Yes, I am going to continue ordering from this vendor again. They have exactly what I am looking for."
4038,"B000CMHMUC","A3D5I0G8QSVHQO","Hamptons NY",4,4,1227312000,"Fantastic taste and good for you!","I found out about these from a co-worker. They are delicious, low calorie, and pack some protein. Eating these rather than my usual pretzels and chips helped me slim down. I get them by the case now from Amazon since it is a better buy (and my supermarket doesn't always carry them)."
4039,"B000CMHMUC","A2HG5XHSQDBLG9","georgiaduchess",3,3,1309046400,"Save money","For people watching weight or nutrition,these chips are an excellent substitute for regular chips.  They have plenty of protein as well.<br />Amazon's price is much cheaper than buying packs at the local grocery store."
4043,"B000CMHMUC","AFFJQGNCDIZG3","Mr.MurrayKatz",0,0,1318809600,"Crunchy, no-guilt snack","I am a huge fan of Genisoy Soy Crisps (Deep Sea Salted flavor).<br />I love the crunch and texture of this non-greasy snack.  The flavor is subtle and very light.  No heavy salty taste or greasy lips or fingers after eating.  I also like that I can really indulge on these and not feel the regret of eating too many calories.  Soy Crisps are my fav crunchy treat.  >^,,^&lt;"
4046,"B000CMHMUC","A2N9HGZNY042FY","no",0,0,1312848000,"too good to be healthy","Stores are not carrying this product - thank goodness I can still get them!!!!<a href=""http://www.amazon.com/gp/product/B000CMHMUC"">Genisoy Soy Crisps, Deep Sea Salted, 3.85-Ounce Bags (Pack of 12)</a>"
4047,"B000CMHMUC","A38FFMDLVAYV5Z","Beth",0,0,1299801600,"Sugar Free, Salty Goodness","I love these soy crisps.  They are the perfect salty crunch.  I have a hard time finding snack foods that don't have wheat, corn, or some sort of sugar sweetener in them.  But these fit the bill.  They are *very* salty, tho. I like them that way, but if you're not used to it and can be kindof surprising."
4058,"B001SAZIPS","A10NVT6SLQ4HEG","L",0,0,1347321600,"Soooooo Delicious!!!!","Zomg these cookies are sooo good!! I just bought some at the grocery store today after craving raspberry sweets. Wow, was this more than what I was expecting. Between the chocolate, the raspberry and the cookie it's heavenly. They actually put a nice and consistent amount of filling in these unlike most store bought brands. I would definitely recommend them, and I will surely buy them again when I'm having a raspberry and chocolate craving."
4067,"B001EW5YQS","A395T0P09AYURP","Matthew Foy ""Stone Messiah (I.W.G)""",11,11,1233273600,"TRUE PLUG N PLAY ON THE GO WHEREVER THERES A PC","The Icicle is truly a great piece of hardware. It's as simple as plugging your mic cord into the product and plugging that into your USB. The BEST thing about this product is it allows you to take your mic wherever there is a usb equipped computer. It is light weight so I don't know it's durability and don't plan on throwing it to find out. The Icicle comes with a gain knob which is a plus BUT remember with this is a 60 dollar plug n play tool so it doesn't have any other features.<br /><br />*also i didn't have the noise/feedback issue"
4068,"B001EW5YQS","A2TCZMPP3GFF39","T K",9,9,1250640000,"simply great","Though this micpreamp has several weaknesses, I give this 5 stars because it's just perfect for what I do.<br /><br />I've been finding ways to record vocal in convenient way with good quality. Everyone told me I'm suppose to get audio interface for good vocal recording, but audio interfaces always ended up with frustration.<br /><br />After seeing several reviews of Icicle, I was going to return this, but once I used it, I don't think I want to return it anymore.<br /><br />This preamp is way beyond my expectation.<br /><br />However, like I mentioned above, it has weaknesses so this might not be a solution for many people<br /><br />1) it has no headphone jack for direct monitoring<br />2) no asio driver<br />3) only one input<br />4) does not look strong so always be careful<br /><br />If you are a person like me who just to need to record vocal conveniently using easy software like cool edit or audacity, you won't regret."
4070,"B001EW5YQS","A393EQ8RHZH191","George D. Girton",6,6,1240963200,"works perfectly, sounds great","I tried this on both Mac OS X and on Vista (not on the same computer), and it worked perfectly with both. Although Vista was a little confusing, nothing more was involved than finding the right audio preferences.  No drivers in either case.  I recorded a short review of the Blue FOR each setup, WITH each setup, which I posted on my devnotes posterous com blog -- you can search that out and listen to both of them if you have any doubts about the sound.  The whole thing lights up blue when it's plugged in, so if you love blue, this mic's for you.  I have a Behringer condenser mic, about the least expensive mic you can find, but it sounded great before and it sounds great through the blue icicle."
4071,"B001EW5YQS","A3GLGFJCBK5N18","sKeaLzZz",5,5,1342310400,"Owned This For A Year; Windows 7 Problem?","I've owned this product for about a year already and it is still working completely fine; although, there was a few technical issues I had to figure out myself. There's no problem with the Blue Icicle itself though. There would be a problem when trying to install this with Windows 7. There was no problem at all using it with Windows XP. It seemed like it would install a different driver instead of it being 'Blue Icicle'. Instead, it would show up as 'USB Multi-Channel Audio Device'. It just didn't sound the same when I was using it with Windows XP. It sounded more louder with some feedback in the background. What I did to fix this problem was to uninstall the 'USB Multi-Channel Audio Device' driver from Device Manager, then unplug the Icicle and plug it back in. When the 'Installing device driver software' notification pops up, click it and click 'Skip obtaining driver software from Windows Update'. It will now be installed as 'Blue Icicle' and work like how it should be! Make sure you raise the levels up in Sound in Control Panel if the mic sounds too low for you, even with the Gain Control Volume up; it shouldn't be up that high anyways as it would have some feedback in the background. I'm not sure if I'm the only one with this problem, but I hope this helps whoever does!<br /><br />When I first got the Icicle, it sounded amazing and I had a lot of fun with it! I still do, too! I use this with my Audio-Technica AT2020. I use it almost everyday, whether if it's for music producing or online gaming with friends. And yes, this does work for the PS3 -- not sure about the Xbox 360 though. I recommend this product for anyone who doesn't have a mixer for their microphone 'cause mixers are kind of expensive! Haha."
4072,"B001EW5YQS","ALPJUZBVTL8GP","Dennis",5,5,1320969600,"Too Cheap","Owned two of these and when they work they are fine.  The power knob has no indicator on it though.  My biggest problem, and the reason I will NEVER purchase another, is this: both gave out with in a year.  One now sounds like I am recording from behind a wall and one developed a hum that will not go away.  Do yourself a favor and find a more reliable option."
